Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Love and Death,1975.0,7.7,36037,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,"Comedy, War",Comedy,"['Comedy', 'War']",4,Comedy,2,,0.025418781235746552,51.0,0.002834054206560594,0.05854568096014179,10.492329216286759,0.036370362317527626,9.083507072309597e-05,0,0.058823529411765385,0.00472342367760099,0.5500000000000007,0.03151255563495672,0.45,0.00472342367760099,0.09967605227923564,0.07982366655243922,0.00391079164704598,0.001752968367177111,0.0,0.058823529411765385,0.00472342367760099,0.5500000000000007,0.03151255563495672,0.45
The Taking of Pelham One Two Three,1974.0,7.7,26729,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.0238125842281254,52.0,0.00042475869512886426,0.058781886402439025,10.193541809132965,0.005451069920820425,1.3357191670719002e-05,0,0.058823529411765385,0.0007079311585481071,0.5400000000000027,0.029504268321278334,0.46,0.0007079311585481071,0.10007820023667571,0.013965119232902445,0.0005861365506258521,0.0002577719628189655,0.0,0.058823529411765385,0.0007079311585481071,0.5400000000000027,0.029504268321278334,0.46
Blazing Saddles,1974.0,7.7,125993,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"Comedy, Western",Comedy,"['Comedy', 'Western']",4,Comedy,2,,0.04094167100987294,52.0,0.026118388867750173,0.056262903052182005,11.743989565752173,0.33518599046946057,0.0008213329832625841,0,0.058823529411765385,0.04353064811291696,0.5400000000000027,0.050921396802689055,0.46,0.04353064811291696,0.09578954372106219,0.355713916206855,0.0360415043515549,0.015850383856336202,0.0,0.058823529411765385,0.04353064811291696,0.5400000000000027,0.050921396802689055,0.46
Serpico,1973.0,7.7,109941,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.03817172318366594,53.0,0.02196346712843968,0.05667024832074186,11.607708232990133,0.2818644948149759,0.0006778847879148049,0,0.058823529411765385,0.036605778547399465,0.5300000000000011,0.047458028951468015,0.47000000000000003,0.036605778547399465,0.0964830631680785,0.3256748637314657,0.030308010195158695,0.013082068196189279,0.0,0.058823529411765385,0.036605778547399465,0.5300000000000011,0.047458028951468015,0.47000000000000003
Enter the Dragon,1973.0,7.7,96561,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.03586285812543957,53.0,0.018500169541100127,0.057009787299892804,11.477940568067268,0.2374188424441183,0.0005709928870709915,0,0.058823529411765385,0.030833615901833544,0.5300000000000011,0.04457116987787361,0.47000000000000003,0.030833615901833547,0.09706114005576094,0.2970715501504846,0.025528907789690136,0.011019229257495152,0.0,0.058823529411765385,0.030833615901833544,0.5300000000000011,0.04457116987787361,0.47000000000000003
Deliverance,1972.0,7.7,98740,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"Adventure, Drama, Thriller",Adventure,"['Adventure', 'Drama', 'Thriller']",1,Action,1,,0.03623886836175312,54.0,0.019064184895570446,0.056954491676905514,11.500255539369428,0.24465703949315407,0.0005777025725930439,0,0.058823529411765385,0.03177364149261741,0.5199999999999996,0.04504130933387975,0.48000000000000004,0.03177364149261741,0.09696699733989696,0.30199020320697345,0.026307208547650972,0.011148715219032181,0.0,0.058823529411765385,0.03177364149261741,0.5199999999999996,0.04504130933387975,0.48000000000000004
The French Connection,1971.0,7.7,110075,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.038194846346431444,55.0,0.021998151872587926,0.05666684785562929,11.608926315297657,0.2823096156982117,0.0006547069009698788,0,0.058823529411765385,0.03666358645431321,0.5100000000000016,0.04748694069405858,0.49000000000000005,0.03666358645431321,0.09647727375829156,0.32594335272855357,0.030355872655721688,0.012634772869516163,0.0,0.058823529411765385,0.03666358645431321,0.5100000000000016,0.04748694069405858,0.49000000000000005
Dirty Harry,1971.0,7.7,143292,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.04392680229853198,55.0,0.03059608580073873,0.055823913156790965,11.872646764053698,0.3926497677761471,0.0009105977916886528,0,0.058823529411765385,0.05099347633456455,0.5100000000000016,0.054653816467420714,0.49000000000000005,0.05099347633456455,0.09504214819938667,0.38407246137799955,0.04222040513722011,0.017573048728255946,0.0,0.058823529411765385,0.05099347633456455,0.5100000000000016,0.054653816467420714,0.49000000000000005
Where Eagles Dare,1968.0,7.7,51913,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,"Action, Adventure, War",Action,"['Action', 'Adventure', 'War']",0,Action,1,,0.028158358340709316,58.0,0.006943419864004741,0.05814280197411785,10.857343782296425,0.08910722158806085,0.00019614180406793056,0,0.058823529411765385,0.011572366440007902,0.4800000000000004,0.03493794985411851,0.52,0.011572366440007902,0.09899013683313353,0.16027996588868954,0.009581421676135574,0.003785216164583332,0.0,0.058823529411765385,0.011572366440007902,0.4800000000000004,0.03493794985411851,0.52
The Odd Couple,1968.0,7.7,31572,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,Comedy,Comedy,['Comedy'],4,Comedy,2,,0.024648296745090295,58.0,0.0016783274705762074,0.05865898750288536,10.360057603961561,0.021538535872394664,4.741038052475162e-05,0,0.058823529411765385,0.0027972124509603458,0.4800000000000004,0.030549190480726594,0.52,0.0027972124509603458,0.09986896059788303,0.05066843433454826,0.0023159715991822216,0.0009149428373218392,0.0,0.058823529411765385,0.0027972124509603458,0.4800000000000004,0.030549190480726594,0.52
The Dirty Dozen,1967.0,7.7,67183,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"Action, Adventure, War",Action,"['Action', 'Adventure', 'War']",0,Action,1,,0.030793363530478873,59.0,0.010895927648659072,0.057755301210916446,11.115190402923975,0.13983107149112478,0.00030266465690719646,0,0.058823529411765385,0.018159879414431788,0.4700000000000024,0.038232593953803615,0.53,0.018159879414431788,0.09833040334472466,0.21711436874235934,0.01503559908506718,0.005840933080111828,0.0,0.058823529411765385,0.018159879414431788,0.4700000000000024,0.038232593953803615,0.53
Belle de jour,1967.0,7.7,40274,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.026149921837518235,59.0,0.003930765109218119,0.05843816028341066,10.603486208045176,0.05044481890163253,0.0001091879197005033,0,0.058823529411765385,0.006551275182030199,0.4700000000000024,0.03242672767492828,0.53,0.006551275182030199,0.0994929945981362,0.10432482632806162,0.005424174075444357,0.0021071483490813217,0.0,0.058823529411765385,0.006551275182030199,0.4700000000000024,0.03242672767492828,0.53
A Man for All Seasons,1966.0,7.7,31222,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.024587900424434147,60.0,0.0015877329895919881,0.05866786931474657,10.348910281701418,0.02037590669976385,4.3380682775737385e-05,0,0.058823529411765385,0.0026462216493199804,0.46000000000000085,0.030473674735154242,0.54,0.0026462216493199804,0.09988408219061017,0.04821134801505034,0.0021909577096520267,0.0008371762585425849,0.0,0.058823529411765385,0.0026462216493199804,0.46000000000000085,0.030473674735154242,0.54
Repulsion,1965.0,7.7,48883,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,"Drama, Horror, Thriller",Drama,"['Drama', 'Horror', 'Thriller']",6,Drama,0,,0.027635498764743256,61.0,0.006159130500055651,0.05821969308823051,10.797205423557891,0.07904217475071419,0.00016556802419504438,0,0.058823529411765385,0.010265217500092752,0.45000000000000284,0.03428419925673502,0.55,0.010265217500092752,0.09912104662159972,0.14702430366908903,0.008499158575345611,0.003195192195255607,0.0,0.058823529411765385,0.010265217500092752,0.45000000000000284,0.03428419925673502,0.55
Zulu,1964.0,7.7,35999,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,"Drama, History, War",Drama,"['Drama', 'History', 'War']",6,Drama,0,,0.025412223920932456,62.0,0.0028242182343394505,0.058546645271143866,10.491274217438248,0.03624413400735628,7.471476810421827e-05,0,0.058823529411765385,0.004707030390565751,0.4400000000000013,0.03150435678258029,0.56,0.004707030390565751,0.0996776940521603,0.07959112431697957,0.0038972187104684168,0.0014418728802108648,0.0,0.058823529411765385,0.004707030390565751,0.4400000000000013,0.03150435678258029,0.56
Goldfinger,1964.0,7.7,174119,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"Action, Adventure, Thriller",Action,"['Action', 'Adventure', 'Thriller']",0,Action,1,,0.04924633766100913,62.0,0.03857538884445446,0.055041628544661964,12.067499995666234,0.4950508235038322,0.001020512932392975,0,0.058823529411765385,0.06429231474075743,0.4400000000000013,0.06130502757816025,0.56,0.06429231474075743,0.09371028151653268,0.42702189789127765,0.05323127134449808,0.019694231253845233,0.0,0.058823529411765385,0.06429231474075743,0.4400000000000013,0.06130502757816025,0.56
The Birds,1963.0,7.7,171739,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,"Drama, Horror, Mystery",Drama,"['Drama', 'Horror', 'Mystery']",6,Drama,0,,0.04883564268054734,63.0,0.03795934637376177,0.055102024865318115,12.053736984226475,0.4871449451299428,0.0009885246451500462,0,0.058823529411765385,0.06326557728960296,0.4299999999999997,0.06079152050826827,0.5700000000000001,0.06326557728960296,0.0938131083470771,0.42398826287700775,0.052381176895692765,0.019076909604721755,0.0,0.058823529411765385,0.06326557728960296,0.4299999999999997,0.06079152050826827,0.5700000000000001
Cape Fear,1962.0,7.7,26457,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.023765647658929766,64.0,0.0003543538413354145,0.05878878883908544,10.183313849022326,0.004547540963804486,9.085995931677294e-06,0,0.058823529411765385,0.0005905897355590242,0.4200000000000017,0.029445581799004965,0.5800000000000001,0.0005905897355590242,0.10008995187445222,0.011710678186188428,0.0004889828993338156,0.00017534486763470377,0.0,0.058823529411765385,0.0005905897355590242,0.4200000000000017,0.029445581799004965,0.5800000000000001
Peeping Tom,1960.0,7.7,31354,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,"Drama, Horror, Thriller",Drama,"['Drama', 'Horror', 'Thriller']",6,Drama,0,,0.024610678465367325,66.0,0.001621900050991751,0.05866451960284462,10.353129022977122,0.020814383987727475,4.034577241273013e-05,0,0.058823529411765385,0.0027031667516529186,0.40000000000000213,0.030502154959198675,0.6000000000000001,0.0027031667516529186,0.09987837918992448,0.04914124052485036,0.0022381058051319865,0.000778607450028221,0.0,0.058823529411765385,0.0027031667516529186,0.40000000000000213,0.030502154959198675,0.6000000000000001
The Magnificent Seven,1960.0,7.7,87719,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"Action, Adventure, Western",Action,"['Action', 'Adventure', 'Western']",0,Action,1,,0.034337074504749175,66.0,0.016211494110064527,0.057234167244111976,11.381905202531824,0.20804750774582811,0.0004032709977627992,0,0.058823529411765385,0.027019156850107546,0.40000000000000213,0.04266342638544298,0.6000000000000001,0.027019156850107546,0.09744315469259861,0.27590349047315854,0.022370699757615922,0.007782470986708824,0.0,0.058823529411765385,0.027019156850107546,0.40000000000000213,0.04266342638544298,0.6000000000000001
Les yeux sans visage,1960.0,7.7,27620,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.02396633600442433,66.0,0.0006553863595772601,0.058759275847100945,10.226331631955956,0.008410791614574838,1.6303143273066174e-05,0,0.058823529411765385,0.0010923105992954336,0.40000000000000213,0.02969650983357823,0.6000000000000001,0.0010923105992954336,0.10003970498204752,0.021192632997817373,0.0009043861951155738,0.0003146240126829644,0.0,0.058823529411765385,0.0010923105992954336,0.40000000000000213,0.02969650983357823,0.6000000000000001
Invasion of the Body Snatchers,1956.0,7.7,44839,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,"Drama, Horror, Sci-Fi",Drama,"['Drama', 'Horror', 'Sci-Fi']",6,Drama,0,,0.026937662419790537,70.0,0.0051123759826265675,0.05832231608013533,10.710855877186097,0.06560882511037429,0.00012000882588325277,0,0.058823529411765385,0.008520626637710946,0.35999999999999943,0.03341166875646479,0.6400000000000001,0.008520626637710946,0.09929576582442394,0.12799118664478204,0.0070547123774596,0.0023159741483188842,0.0,0.058823529411765385,0.008520626637710946,0.35999999999999943,0.03341166875646479,0.6400000000000001
Rebel Without a Cause,1955.0,7.7,83363,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,Drama,Drama,['Drama'],6,Drama,0,,0.03358539915395441,71.0,0.015083981083872372,0.05734470773687592,11.330971840480881,0.19357775724302878,0.00034916622879334195,0,0.058823529411765385,0.02513996847312062,0.3500000000000014,0.041723578991976824,0.6499999999999999,0.02513996847312062,0.09763135371522527,0.26467678829474783,0.020814812606777287,0.006738337396434984,0.0,0.058823529411765385,0.02513996847312062,0.3500000000000014,0.041723578991976824,0.6499999999999999
The Ladykillers,1955.0,7.7,26464,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,"Comedy, Crime",Comedy,"['Comedy', 'Crime']",4,Comedy,2,,0.02376685558534289,71.0,0.00035616573095509883,0.05878861120284822,10.183578384292089,0.004570793547257102,8.244577105442103e-06,0,0.058823529411765385,0.0005936095515918314,0.3500000000000014,0.029447092113916412,0.6499999999999999,0.0005936095515918314,0.10008964944259768,0.011768986897212397,0.0004914831771244194,0.00015910685984546613,0.0,0.058823529411765385,0.0005936095515918314,0.3500000000000014,0.029447092113916412,0.6499999999999999
Sabrina,1954.0,7.7,59415,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.02945291033374476,72.0,0.008885247853557904,0.0579524266810244,10.992318829349133,0.11402734745399311,0.0002028595400355686,0,0.058823529411765385,0.014808746422596508,0.33999999999999986,0.03655657592064357,0.6599999999999999,0.014808746422596508,0.09866601629416538,0.1900310876242246,0.012261005102579903,0.003914857486559242,0.0,0.058823529411765385,0.014808746422596508,0.33999999999999986,0.03655657592064357,0.6599999999999999
The Quiet Man,1952.0,7.7,34677,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.025184098389768386,74.0,0.002482029937593345,0.05858019314337388,10.453860759104618,0.03185271753244793,5.515622083540767e-05,0,0.058823529411765385,0.004136716562655575,0.3200000000000003,0.031219123023589868,0.6799999999999999,0.004136716562655575,0.09973481046811816,0.07134447148939049,0.003425023390585798,0.0010644248923661686,0.0,0.058823529411765385,0.004136716562655575,0.3200000000000003,0.031219123023589868,0.6799999999999999
The Day the Earth Stood Still,1951.0,7.7,76315,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,"Drama, Sci-Fi",Drama,"['Drama', 'Sci-Fi']",6,Drama,0,,0.03236918981685579,75.0,0.01325966707822445,0.05752356205115513,11.242637893847201,0.17016572750388045,0.00029078217276808007,0,0.058823529411765385,0.022099445130374085,0.3100000000000023,0.04020290763542275,0.69,0.022099445130374085,0.09793585938819879,0.2452062709134677,0.01829739005418069,0.0056116205617910975,0.0,0.058823529411765385,0.022099445130374085,0.3100000000000023,0.04020290763542275,0.69
The African Queen,1951.0,7.7,71481,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"Adventure, Drama, Romance",Adventure,"['Adventure', 'Drama', 'Romance']",1,Action,1,,0.03153503034813634,75.0,0.012008427875145276,0.05764623256126094,11.17720094873644,0.15410815773103104,0.00026334271656020344,0,0.058823529411765385,0.02001404645857546,0.3100000000000023,0.03915992730943207,0.69,0.02001404645857546,0.09814471018603564,0.23078269735300383,0.01657076964849796,0.005082083915184853,0.0,0.058823529411765385,0.02001404645857546,0.3100000000000023,0.03915992730943207,0.69
Gilda,1946.0,7.7,27991,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,"Drama, Film-Noir, Romance",Drama,"['Drama', 'Film-Noir', 'Romance']",6,Drama,0,,0.024030356104319844,80.0,0.0007514165094205323,0.05874986112652807,10.239674034047525,0.0096431785375635,1.5461245049805192e-05,0,0.058823529411765385,0.0012523608490342206,0.26000000000000156,0.02977655652388492,0.74,0.0012523608490342206,0.10002367609375677,0.024133557543045914,0.0010369009180175805,0.0002983767533148504,0.0,0.058823529411765385,0.0012523608490342206,0.26000000000000156,0.02977655652388492,0.74
Fantasia,1940.0,7.7,88662,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"Animation, Family, Fantasy",Animation,"['Animation', 'Family', 'Fantasy']",2,Comedy,2,,0.034499799448688445,86.0,0.01645558152597344,0.05721023710529738,11.392597944857194,0.21117996291665914,0.00031524102540179,0,0.058823529411765385,0.02742596920995573,0.20000000000000284,0.042866887379942195,0.8,0.02742596920995573,0.09740241280133669,0.2782603785465856,0.02270752289426442,0.006083636432126501,0.0,0.058823529411765385,0.02742596920995573,0.20000000000000284,0.042866887379942195,0.8
The Invisible Man,1933.0,7.7,30683,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,"Horror, Sci-Fi",Horror,"['Horror', 'Sci-Fi']",10,Crime_Horror,3,,0.024494890090623684,93.0,0.0014482174888762918,0.05868154730501281,10.331496625079186,0.018585457773912413,2.5677615050998082e-05,0,0.058823529411765385,0.0024136958147938196,0.13000000000000256,0.030357380486972826,0.8700000000000001,0.0024136958147938196,0.09990736944340992,0.044373039902985134,0.0019984363197755282,0.0004955359925481473,0.0,0.058823529411765385,0.0024136958147938196,0.13000000000000256,0.030357380486972826,0.8700000000000001
Dark Waters,2019.0,7.6,60408,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.006094851558785897,7.0,0.009142277338178845,0.0,11.00889337944504,0.11580217961693202,0.0019046411121205926,0,0.0,0.015237128896964741,0.990000000000002,0.007351134192558679,0.010000000000000009,0.015237128896964743,0.0,0.19368444036150878,0.012451847270637851,0.03675645974395114,0.0,0.0,0.015237128896964741,0.990000000000002,0.007351134192558679,0.010000000000000009
