Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Harry Potter and the Deathly Hallows: Part 2 Origins,2025.0,8.0,189296,Levent Semerci,Macaulay Culkin,Geoffrey Rush,Natalie Wood,Alicia Vikander,"Comedy, Mystery, Thriller",Comedy,"['Comedy', 'Mystery', 'Thriller']",4,Comedy,2,,0.2571269391223403,1.0,0.04819040868351047,0.517321491859209,12.151072489211296,0.6425387824468063,0.04015867390292539,0,0.5625,0.08031734780585079,1.0,0.3166306246825038,0.0,0.08031734780585079,0.5379638333641201,0.6679130219273816,0.0690901916609469,0.29506041729740246,0.0,0.5625,0.08031734780585079,1.0,0.3166306246825038,0.0
Sacred Frontier,1954.0,7.9,112215,Shane Meadows,Shelley Winters,Amira Casar,Ajay Naidu,Kirron Kher,"Biography, Sport, Western",Biography,"['Biography', 'Sport', 'Western']",3,Drama,0,,0.2314614459992058,72.0,0.02844216899880866,0.5060668295323048,11.628180864399507,0.37448855848431406,0.0006493645890138964,0,0.53125,0.04740361499801444,0.32380952380952266,0.283561426232363,0.6761904761904762,0.04740361499801444,0.5262600835994614,0.5988942673452183,0.04026758693379721,0.004771118366003592,0.0,0.53125,0.04740361499801444,0.32380952380952266,0.283561426232363,0.6761904761904762
Shadow beyond the Trial,1988.0,7.7,82277,Ken Loach,Kang-ho Song,Altan Erkekli,Jennifer Saunders,Meryl Streep,"Drama, Film-Noir",Drama,"['Drama', 'Film-Noir']",6,Drama,0,,0.20134801294669735,38.0,0.02077201942004603,0.452521859828089,11.31785903622791,0.26657424922392403,0.0008876931376088046,0,0.46875,0.03462003236674338,0.6476190476190453,0.24476119399638835,0.3523809523809524,0.03462003236674338,0.4705785439519939,0.5579335307723713,0.028663897766013333,0.006522205096912185,0.0,0.46875,0.03462003236674338,0.6476190476190453,0.24476119399638835,0.3523809523809524
Nebraska (Remastered),2005.0,8.1,176758,Jim Abrahams,William Keighley,Sathyaraj,Perry Lopez,Roe-ha Kim,"Adventure, History, Romance",Adventure,"['Adventure', 'History', 'Romance']",1,Action,1,,0.26748543923549584,21.0,0.04497815885324372,0.5492403636348109,12.082542501840123,0.6072051445187903,0.003407436276760888,1,0.59375,0.07496359808873954,0.8095238095238102,0.3299772334635748,0.1904761904761905,0.07496359808873954,0.5711563430264364,0.6588674488956999,0.06529087575470863,0.02503567653069679,1.0,0.59375,0.07496359808873954,0.8095238095238102,0.3299772334635748,0.1904761904761905
The Longest Day Beyond,1996.0,7.3,80791,Ridley Scott,Jude Law,Liam Aiken,Andrew Shim,Bobby Cannavale,"Action, Family",Action,"['Action', 'Family']",0,Action,1,,0.1510942030223194,30.0,0.020391304533479083,0.3320674817776943,11.299633229706393,0.24809420515732886,0.001096306695348338,0,0.34375,0.033985507555798475,0.7238095238095212,0.18001070565424396,0.2761904761904762,0.033985507555798475,0.34531775355143407,0.5555278267838567,0.02667679625347622,0.008054964957193293,0.0,0.34375,0.033985507555798475,0.7238095238095212,0.18001070565424396,0.2761904761904762
Sacred River,1989.0,7.6,17924,Richard Marquand,Juliette Mayniel,Marcel Dalio,Eddie Murphy,Veerle Baetens,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.17785647185417033,37.0,0.0042847077812554705,0.4343757339095012,9.793951665467821,0.05427296522923596,0.0001879257798796259,0,0.4375,0.007141179635425785,0.6571428571428548,0.21449306586959327,0.34285714285714286,0.007141179635425784,0.45170834502639373,0.3567863258113081,0.005835802712821071,0.0013807592144665652,0.0,0.4375,0.007141179635425785,0.6571428571428548,0.21449306586959327,0.34285714285714286
Horizon beyond the Trial,1979.0,7.8,60562,Ron Howard,Carl Benton Reid,Ben Foster,Elizabeth Berrington,Mike Myers,"Sport, Western",Sport,"['Sport', 'Western']",17,Drama,0,,0.21013907451610012,47.0,0.01520861177415016,0.48732615685487485,11.011439424532995,0.19771195306395206,0.0005280767977135472,0,0.5,0.025347686290250266,0.5619047619047599,0.25608820642631674,0.4380952380952381,0.025347686290250266,0.5067716141041398,0.5174878648347202,0.0212593497918228,0.0038799727469856706,0.0,0.5,0.025347686290250266,0.5619047619047599,0.25608820642631674,0.4380952380952381
Babam ve Oglum (Redux),1977.0,8.3,24353,Amit Ravindernath Sharma,Aoi Yûki,Hector Elizondo,Shelley Winters,Emily Watson,"Action, Horror",Action,"['Action', 'Horror']",0,Action,1,,0.26645454991865614,49.0,0.005931824877984209,0.6497620665397048,10.100451386066952,0.0820569108121149,0.00019772749593280697,1,0.65625,0.009886374796640349,0.5428571428571409,0.328648964287715,0.4571428571428572,0.009886374796640349,0.6756890977678984,0.39724256567391325,0.00882332374323816,0.0014527759955951765,1.0,0.65625,0.009886374796640349,0.5428571428571409,0.328648964287715,0.4571428571428572
Velvet Crown Without Mercy Beyond,1994.0,7.7,77327,Sam Raimi,Myrna Loy,Boman Irani,Yves Montand,Jose Coronado,"Fantasy, Sci-Fi, War",Fantasy,"['Fantasy', 'Sci-Fi', 'War']",8,Action,1,,0.20050254920129296,32.0,0.019503823801939442,0.4535126376547348,11.255811394084866,0.25029907212488955,0.0009850416061585577,0,0.46875,0.032506373003232406,0.7047619047619023,0.24367183996586028,0.29523809523809524,0.032506373003232406,0.47160885613894554,0.5497435908646243,0.0269138787231064,0.0072374597844296635,0.0,0.46875,0.032506373003232406,0.7047619047619023,0.24367183996586028,0.29523809523809524
Electric Witness,1987.0,7.7,135515,Kabir Khan,Lyubov Agapova,Joanne Dru,Ulrich Thomsen,Andrea Tariang,"Biography, Comedy",Biography,"['Biography', 'Comedy']",3,Drama,0,,0.21044110362908908,39.0,0.034411655443633615,0.4418658941846612,11.81684499351167,0.44161624485996476,0.0014338189768180673,0,0.46875,0.05735275907272269,0.6380952380952358,0.25647736164835877,0.3619047619047619,0.05735275907272269,0.4594973802734222,0.623796871647471,0.04748561772687793,0.010534790731674413,0.0,0.46875,0.05735275907272269,0.6380952380952358,0.25647736164835877,0.3619047619047619
Kingdom and the Promise,2011.0,8.2,415064,Yôjirô Takita,Harriet Andersson,Horacio Salinas,Billy Bob Thornton,John C. Reilly,"Music, Sport",Music,"['Music', 'Sport']",12,Drama,0,,0.3206882843490997,15.0,0.10603242652364948,0.5145495557045319,12.93619041345421,1.449109829156543,0.011045044429546822,1,0.625,0.17672071087274915,0.8666666666666671,0.3985274629383396,0.13333333333333336,0.17672071087274915,0.5350812904520686,0.7715441736997656,0.15581826119962824,0.08115196797404792,1.0,0.625,0.17672071087274915,0.8666666666666671,0.3985274629383396,0.13333333333333336
The Big Sleep (Remastered),1972.0,8.5,342940,Abhishek Kapoor,Emily Mortimer,Chris Hemsworth,Alec Secareanu,Claire Maurier,"Fantasy, Horror, Musical",Fantasy,"['Fantasy', 'Horror', 'Musical']",8,Action,1,,0.34586945057666607,54.0,0.08755417586499907,0.6138673934950531,12.745313699690566,1.2403508247541535,0.0026531568443939114,1,0.71875,0.14592362644166512,0.4952380952380935,0.4309726210808408,0.5047619047619049,0.14592362644166512,0.6383621430360276,0.746349520663499,0.13337105642517777,0.01949371056311947,1.0,0.71875,0.14592362644166512,0.4952380952380935,0.4309726210808408,0.5047619047619049
I Am Sam Chronicles,1960.0,7.5,180815,Lee Tamahori,Rodney Rothman,Emmy Rossum,Leon Lai,Chris Pine,Musical,Musical,['Musical'],13,Drama,0,,0.19317837790521414,66.0,0.04601756685782118,0.3750922724400169,12.105235218599931,0.5752195857227648,0.001144715593478139,0,0.40625,0.0766959447630353,0.3809523809523796,0.23423487053336822,0.6190476190476192,0.0766959447630353,0.39005933432591133,0.6618627599210228,0.06185156835728653,0.008410642779563967,0.0,0.40625,0.0766959447630353,0.3809523809523796,0.23423487053336822,0.6190476190476192
Forgotten Garden,1982.0,7.7,82074,Florian Henckel von Donnersmarck,Hugh Marlowe,Natalya Bondarchuk,Candela Peña,Miranda Richardson,"Sport, Western",Sport,"['Sport', 'Western']",17,Drama,0,,0.20131334039309795,44.0,0.02072001058964691,0.4525624917268383,11.315388742369793,0.2659068025671354,0.0007674077996165523,0,0.46875,0.034533350982744855,0.5904761904761884,0.24471651947756062,0.40952380952380957,0.034533350982744855,0.4706207971588527,0.557607465872019,0.028592129308294124,0.005638424867800396,0.0,0.46875,0.034533350982744855,0.5904761904761884,0.24471651947756062,0.40952380952380957
Threshold and the Code,1973.0,7.6,69605,Don Hall,Luis Tosar,Edward Furlong,Jane Darwell,Ji-Eun Lim,Action,Action,['Action'],0,Action,1,,0.18668362575846212,53.0,0.017525438637693163,0.42472103432668207,11.150606049503462,0.22198888941078007,0.0005409085999288014,0,0.4375,0.029209064396155275,0.504761904761903,0.2258665821628703,0.4952380952380953,0.02920906439615527,0.44166840027388404,0.5358570768838175,0.023869773054922584,0.003974252675786677,0.0,0.4375,0.029209064396155275,0.504761904761903,0.2258665821628703,0.4952380952380953
Queen (Remastered),1966.0,8.2,311052,Marc Forster,Isabella Nolan,Anupam Kher,Ellen DeGeneres,Dick Van Dyke,"Animation, Mystery",Animation,"['Animation', 'Mystery']",2,Comedy,2,,0.3029229560486953,60.0,0.07938443407304294,0.5423078811739136,12.647718594648303,1.0849205989982533,0.0021689736085530858,1,0.625,0.13230739012173823,0.43809523809523654,0.3756373838629283,0.561904761904762,0.13230739012173823,0.5639472382471421,0.7334675155142353,0.11665812892454336,0.01593623981692549,1.0,0.625,0.13230739012173823,0.43809523809523654,0.3756373838629283,0.561904761904762
La planète sauvage Legacy,1953.0,8.3,242345,Ramesh Sippy,Jim Sturgess,Lil Dagover,Renée Elise Goldsberry,Marco Giallini,Romance,Romance,['Romance'],15,Drama,0,,0.3036877484617257,73.0,0.06178162269258853,0.5886763501799812,12.39812173608264,0.8546457805808081,0.0013914779885718137,1,0.65625,0.10296937115431422,0.31428571428571317,0.3766227953630435,0.6857142857142858,0.10296937115431422,0.6121659179777694,0.700522133510798,0.0918973957613772,0.010223696055318232,1.0,0.65625,0.10296937115431422,0.31428571428571317,0.3766227953630435,0.6857142857142858
Neon River,1997.0,8.0,374336,Stanley Kramer,Robert Redford,Herbert Lom,Casey Affleck,Zarah Jane McKenzie,"Biography, Drama, Musical",Biography,"['Biography', 'Drama', 'Musical']",3,Drama,0,,0.2887319111323663,29.0,0.09559786669854947,0.4728769999701099,12.83291174019595,1.2746382226473263,0.00531099259436386,0,0.5625,0.1593297778309158,0.7333333333333343,0.35735265898733504,0.26666666666666666,0.1593297778309158,0.4917459019523563,0.7579119695011444,0.1370578734029383,0.03902179875123467,0.0,0.5625,0.1593297778309158,0.7333333333333343,0.35735265898733504,0.26666666666666666
Maze in the Mask,2013.0,8.4,129623,Cary Joji Fukunaga,Samantha Isler,Gene Hackman,Carrie Fisher,Michael Madsen,Action,Action,['Action'],0,Action,1,,0.2969347455709229,13.0,0.03290211835638432,0.6497996560499762,11.772393230940837,0.46062965698938046,0.003916918851950514,1,0.6875,0.054836863927307196,0.8857142857142861,0.3679217588523116,0.1142857142857143,0.0548368639273072,0.6757281871878397,0.617929488912616,0.049530070644019396,0.02877903074614202,1.0,0.6875,0.054836863927307196,0.8857142857142861,0.3679217588523116,0.1142857142857143
His Girl Friday (New Era),2016.0,8.6,334059,Robert Aldrich,Gene Lockhart,Ethan Coen,Hiroyuki Okiura,Orlando Bloom,"Adventure, Romance, Thriller",Adventure,"['Adventure', 'Romance', 'Thriller']",1,Action,1,,0.35685256905688095,10.0,0.08527885358532138,0.6434014330183482,12.719075896543938,1.2223302347229397,0.01292103842201839,1,0.75,0.1421314226422023,0.9142857142857146,0.4451240314153747,0.08571428571428572,0.1421314226422023,0.6690746600427698,0.7428862781669224,0.13143335857235908,0.09493557974380207,1.0,0.75,0.1421314226422023,0.9142857142857146,0.4451240314153747,0.08571428571428572
Gone Baby Gone Chronicles,2002.0,8.2,305192,Jeong-beom Lee,Lorraine Gary,Yoshiyuki Takei,Aleksey Serebryakov,Alicia Vikander,Musical,Musical,['Musical'],13,Drama,0,,0.30192206361474183,24.0,0.0778830954221127,0.543871775601966,12.628699642349593,1.064402304102207,0.005192206361474181,1,0.625,0.12980515903685452,0.7809523809523817,0.37434776474800013,0.21904761904761907,0.12980515903685452,0.5655735357328086,0.7309571207424946,0.11445186065615129,0.038149032993821004,1.0,0.625,0.12980515903685452,0.7809523809523817,0.37434776474800013,0.21904761904761907
Machine beyond the Code,2000.0,7.6,244101,F. Gary Gray,Srdjan 'Zika' Todorovic,Danny Huston,Laia Costa,Brian Tyler,"Adventure, Horror",Adventure,"['Adventure', 'Horror']",1,Action,1,,0.21648767459039847,26.0,0.062231511885597654,0.3921228559167517,12.405341449710862,0.7882658172175703,0.0038414513509628183,0,0.4375,0.1037191864759961,0.7619047619047628,0.2642681823469162,0.2380952380952381,0.1037191864759961,0.4077694780484253,0.7014750951177832,0.08475976529221185,0.028224543504166647,0.0,0.4375,0.1037191864759961,0.7619047619047628,0.2642681823469162,0.2380952380952381
Singin' in the Rain (The Final Cut),2015.0,8.4,465339,Sylvain Chomet,Janusz Gajos,Jeffrey Wright,Ray Liotta,Ivan Bobrov,"Music, Mystery, Thriller",Music,"['Music', 'Mystery', 'Thriller']",12,Drama,0,,0.3542752923895453,11.0,0.11891293858431792,0.551245591205469,13.050523600181284,1.664781140180451,0.0165156859144886,1,0.6875,0.1981882309738632,0.9047619047619051,0.4418032897033748,0.09523809523809526,0.1981882309738632,0.5732415838827591,0.7866355115236464,0.17900872475058613,0.12134676532550671,1.0,0.6875,0.1981882309738632,0.9047619047619051,0.4418032897033748,0.09523809523809526
Der Himmel über Berlin Beyond,2003.0,8.6,385827,Celine Faure,Tokiko Katô,Joséphine Lebas-Joly,Yûko Tanaka,Rena Owen,Crime,Crime,['Crime'],5,Crime_Horror,3,,0.36569458262700105,23.0,0.09854187394050154,0.6268226575743732,12.86314695328471,1.4124335264805221,0.006843185690312607,1,0.75,0.16423645656750258,0.7904761904761912,0.45651669393100647,0.20952380952380956,0.16423645656750258,0.6518343525537645,0.7619028476351432,0.15187457273984106,0.050279379999152905,1.0,0.75,0.16423645656750258,0.7904761904761912,0.45651669393100647,0.20952380952380956
Velvet River,1994.0,7.7,252683,Kaige Chen,Gena Rowlands,Alex Sharp,Robert Arthur,Amit Sadh,"Drama, Sci-Fi",Drama,"['Drama', 'Sci-Fi']",6,Drama,0,,0.23045348668394602,32.0,0.06443023002591902,0.4184138827922508,12.439894975186531,0.8268546186659608,0.0032540520215110615,0,0.46875,0.10738371670986503,0.7047619047619023,0.28226270165824024,0.29523809523809524,0.10738371670986505,0.4351095785924634,0.7060359662076808,0.0889090987812861,0.023908706490045912,0.0,0.46875,0.10738371670986503,0.7047619047619023,0.28226270165824024,0.29523809523809524
Threshold without the Frontier,2022.0,7.8,263719,George Miller,Rex Harrison,Chloe Aubert,Kumud Mishra,Rachel Ticotin,"Family, Fantasy",Family,"['Family', 'Fantasy']",7,Drama,0,,0.2448384438343062,4.0,0.06725766575145928,0.4439519452071173,12.482643213227236,0.8743496547689708,0.022419221917153096,0,0.5,0.11209610958576548,0.9714285714285715,0.30079727648288074,0.028571428571428574,0.11209610958576546,0.46166666962693514,0.7116784932824133,0.094016091910642,0.16472219651347567,0.0,0.5,0.11209610958576548,0.9714285714285715,0.30079727648288074,0.028571428571428574
Burning Heist for Tomorrow (The Final Cut),2002.0,8.0,585106,Arthur Penn,Giorgi Nakashidze,Daniel Kaluuya,Greta Schröder,Helmut Qualtinger,"Action, Musical",Action,"['Action', 'Musical']",0,Action,1,,0.3247315866109287,24.0,0.14959737991639302,0.42225245632838154,13.27955001547164,1.9946317322185736,0.009973158661092867,0,0.5625,0.2493289665273217,0.7809523809523817,0.4037371335356992,0.21904761904761907,0.2493289665273217,0.43910132022052817,0.8168657106694969,0.21447653034608316,0.07327643246957172,0.0,0.5625,0.2493289665273217,0.7809523809523817,0.4037371335356992,0.21904761904761907
Vicky Donor Origins,2000.0,8.0,383723,Christopher Nolan,Wil Wheaton,Selene Hale,Josh Hartnett,Fatima Sana Shaikh,"Fantasy, Mystery, Romance",Fantasy,"['Fantasy', 'Mystery', 'Romance']",8,Action,1,,0.29033521783501504,26.0,0.0980028267525225,0.47062234991951013,12.857678823145246,1.3067043567003,0.006049557206945833,0,0.5625,0.1633380445875375,0.7619047619047628,0.3594184703579547,0.2380952380952381,0.1633380445875375,0.48940128607383143,0.7611810852006141,0.14050584480648387,0.04444830220890131,0.0,0.5625,0.1633380445875375,0.7619047619047628,0.3594184703579547,0.2380952380952381
Hidden Code,1960.0,8.0,192810,Adam Elliot,Maureen O'Sullivan,T.J. Miller,Mía Maestro,Andreas Wilson,Animation,Animation,['Animation'],2,Comedy,2,,0.2577271329811991,66.0,0.049090699471798664,0.5164774692451888,12.169465713472977,0.6545426596239822,0.0012211616784029518,0,0.5625,0.08181783245299777,0.3809523809523796,0.31740395600841803,0.6190476190476192,0.08181783245299777,0.5370861322671631,0.6703408241163124,0.07038093114236367,0.008972320034475135,0.0,0.5625,0.08181783245299777,0.3809523809523796,0.31740395600841803,0.6190476190476192
Memory beyond the Threshold,2012.0,7.3,244689,Adam McKay,Birol Ünel,Paul Dano,Takuya Kimura,Michael B. Jordan,"Action, Crime, Romance",Action,"['Action', 'Crime', 'Romance']",0,Action,1,,0.1790881054353071,14.0,0.06238215815296062,0.308010221891533,12.407747382228731,0.7589829241943542,0.006931350905884513,0,0.34375,0.1039702635882677,0.8761904761904766,0.21607998785535307,0.12380952380952384,0.1039702635882677,0.3203005525415089,0.7017926646830862,0.08161106711767249,0.050927161979221404,0.0,0.34375,0.1039702635882677,0.8761904761904766,0.21607998785535307,0.12380952380952384
Misery (Remastered),2003.0,7.9,93741,M. Night Shyamalan,Ethan Coen,Charles Durning,Goya Toledo,Ewan McGregor,"Crime, Romance",Crime,"['Crime', 'Romance']",5,Crime_Horror,3,,0.22830607282090262,23.0,0.023709109231353897,0.5102575595347387,11.448301606858228,0.3121699382128263,0.0016464659188440206,0,0.53125,0.039515182052256494,0.7904761904761912,0.27949582494751946,0.20952380952380956,0.039515182052256494,0.5306180335632278,0.5751512166984768,0.03356666002288455,0.012097185336707018,0.0,0.53125,0.039515182052256494,0.7904761904761912,0.27949582494751946,0.20952380952380956
Wild Orbit Under Glass Legacy,1988.0,7.4,133839,Lulu Wang,Jean-Pierre Jeunet,Jason Robards,Misha Meskhi,Joan Greenwood,"Fantasy, Musical, Mystery",Fantasy,"['Fantasy', 'Musical', 'Mystery']",8,Action,1,,0.17265484156094812,38.0,0.03398226234142217,0.35376108603661116,11.804400335660706,0.4191145688775401,0.00145223343339411,0,0.375,0.056637103902370284,0.6476190476190453,0.20779092523252995,0.3523809523809524,0.056637103902370284,0.3678769835278822,0.6221542467796813,0.04506608267500431,0.01067008845726082,0.0,0.375,0.056637103902370284,0.6476190476190453,0.20779092523252995,0.3523809523809524
Distant River,2019.0,8.0,270370,Destin Daniel Cretton,James Dean,Mike Myers,Paul Sanchez,Eli Roth,"Biography, Comedy, Horror",Biography,"['Biography', 'Comedy', 'Horror']",3,Drama,0,,0.2709744396667677,7.0,0.06896165950015158,0.4978484442186079,12.507550368878702,0.9194887933353545,0.014367012395864914,0,0.5625,0.11493609916691931,0.9428571428571431,0.3344727032019044,0.057142857142857155,0.11493609916691931,0.5177137654259589,0.7149660977910283,0.09886976272423166,0.1055596776698359,0.0,0.5625,0.11493609916691931,0.9428571428571431,0.3344727032019044,0.057142857142857155
