Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Wild Memory for Tomorrow,1964.0,7.7,66713,Gabriel Sinclair,Olivia Renaud,Chloe Fournier,Jessie Buckley,Ella Parker,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.03291772891833683,62.0,0.01408247573044601,0.05744289453623144,11.108170104931304,0.18072510520739046,0.0003725522680012172,0,0.058823529411765385,0.023470792884076684,0.41904761904761756,0.04114716114792104,0.580952380952381,0.023470792884076684,0.08977557968504306,0.3252455850362619,0.01943280701154736,0.004513815283537815,0.0,0.058823529411765385,0.023470792884076684,0.41904761904761756,0.04114716114792104,0.580952380952381
Endless Kingdom in Exile,1974.0,8.1,120892,Park Chan-wook,Charlotte Sorel,Isabella Nolan,Simu Liu,Aubrey Plaza,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.13633206296318814,52.0,0.028027506209488184,0.2803786734267213,11.70266113583651,0.37837133382809046,0.0008813681197952259,1,0.2941176470588234,0.046712510349146974,0.5142857142857125,0.17041507870398517,0.4857142857142857,0.046712510349146974,0.43819445627571685,0.4379614428965688,0.040685089658934456,0.010678589908736458,1.0,0.2941176470588234,0.046712510349146974,0.5142857142857125,0.17041507870398517,0.4857142857142857
Dusty Lantern for Tomorrow,1995.0,8.0,260583,Sofia Navarro,Anya Taylor-Joy,Ethan Klein,Ben Mendelsohn,Elijah Dupont,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.1367725196302595,31.0,0.06398230885715389,0.2102030161344495,12.470680545011353,0.8530974514287185,0.0033324119196434317,0,0.23529411764705888,0.10663718142858981,0.7142857142857117,0.17096564953782437,0.2857142857142857,0.10663718142858983,0.32851926730662806,0.5835783858918151,0.09173090875577618,0.04037525240319022,0.0,0.23529411764705888,0.10663718142858981,0.7142857142857117,0.17096564953782437,0.2857142857142857
Ancient Echo,1991.0,7.7,160679,Elena Rossi,Simu Liu,Jonah Perrin,Vincent Cassel,Clara Bouchard,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.0490415497590522,35.0,0.03826820699151906,0.0550717444125968,11.987170088473219,0.4911086563911613,0.0017716762496073639,0,0.058823529411765385,0.0637803449858651,0.6761904761904738,0.06130193719881525,0.3238095238095238,0.0637803449858651,0.08606978841898325,0.49190451183834005,0.052807382407651746,0.021465496307037778,0.0,0.058823529411765385,0.0637803449858651,0.6761904761904738,0.06130193719881525,0.3238095238095238
Dusty Witness for Tomorrow,2019.0,7.9,58058,Lena Whitman,Anya Taylor-Joy,Ayo Edebiri,Charlotte Hayes,Vanessa Kirby,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.0784914230458755,7.0,0.01185478162763662,0.17298388775657772,10.96921501386846,0.1560879580972155,0.002469746172424296,0,0.17647058823529438,0.019757969379394367,0.9428571428571431,0.09811427880734439,0.057142857142857155,0.019757969379394367,0.27035073571586804,0.2988996159989208,0.016783651408302742,0.02992325903518962,0.0,0.17647058823529438,0.019757969379394367,0.9428571428571431,0.09811427880734439,0.057142857142857155
Ancient Paradox of the Valley,1975.0,8.1,155774,Greta Gerwig,Clara Morris,Charlotte Meyer,Gemma Chan,Samuel Faure,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.14231753769411032,51.0,0.037005718305871446,0.27597758906574915,11.956167937412422,0.4995771971292645,0.0011860807149317771,1,0.2941176470588234,0.06167619717645241,0.523809523809522,0.1778969221176379,0.4761904761904762,0.06167619717645241,0.43131614864621814,0.4860264853069527,0.053717978185942414,0.014370464813680916,1.0,0.2941176470588234,0.06167619717645241,0.523809523809522,0.1778969221176379,0.4761904761904762
Last Archive in Winter,1974.0,8.2,426068,Matteo Renaud,Lena Hart,Dev Patel,Lena Avery,Matteo Vasseur,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.21222725755238528,52.0,0.10657618044622519,0.2902493056198672,12.962356583966473,1.4565411327650775,0.0033514522152901004,1,0.35294117647058787,0.1776269674103753,0.5142857142857125,0.2652840719404816,0.4857142857142857,0.1776269674103753,0.4536209373775457,0.6768004592943337,0.15661732610377174,0.04060594319445587,1.0,0.35294117647058787,0.1776269674103753,0.5142857142857125,0.2652840719404816,0.4857142857142857
Neon Ashes at Dawn,2022.0,8.3,308196,Maya Sullivan,Vincent Cassel,Jonah Perrin,Ella Caruso,Scarlett Lambert,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.21553076835145704,4.0,0.07623732899777359,0.3594449702956458,12.638494467881777,1.0546163844692016,0.025412442999257868,1,0.41176470588235325,0.12706221499628934,0.9714285714285715,0.2694134604393213,0.028571428571428574,0.12706221499628934,0.561764528645247,0.6153960068379911,0.11339961123324747,0.3078952497524695,1.0,0.41176470588235325,0.12706221499628934,0.9714285714285715,0.2694134604393213,0.028571428571428574
Bleak Witness Beyond Time,1974.0,8.0,164532,Camille Moreau,Simu Liu,Barry Keoghan,Adam Driver,Lena Vega,"Horror, Mystery",Horror,"['Horror', 'Mystery']",10,Crime_Horror,3,,0.12029092931491614,52.0,0.03925992338413888,0.21989806926112204,12.010866436971224,0.5234656451218518,0.0012345887856647449,0,0.23529411764705888,0.06543320564023147,0.5142857142857125,0.15036366164364517,0.4857142857142857,0.06543320564023147,0.3436713417546755,0.4963973537993742,0.05628662850772599,0.014958184953526334,0.0,0.23529411764705888,0.06543320564023147,0.5142857142857125,0.15036366164364517,0.4857142857142857
Endless Reckoning of Fire,1976.0,7.7,49883,Park Chan-wook,Elijah Hart,Ethan Klein,Gaspard Ulliel,Theo Costa,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.030029834310188783,50.0,0.009750633818223936,0.05786758491978263,10.817455589040637,0.12513313400054052,0.0003186481639942463,0,0.058823529411765385,0.01625105636370656,0.5333333333333314,0.03753729288773598,0.4666666666666667,0.01625105636370656,0.09043931408905927,0.27012593756039394,0.01345517569898285,0.0038607172100313014,0.0,0.058823529411765385,0.01625105636370656,0.5333333333333314,0.03753729288773598,0.4666666666666667
Shattered Shadow Without Mercy,1979.0,8.2,272375,Ari Bennett,Matteo Santos,Daniel Marin,Chloe Caruso,Ethan Klein,"Romance, Drama",Romance,"['Romance', 'Drama']",12,Drama,0,,0.1858547568981905,47.0,0.06701742946493301,0.3135191591382744,12.514938743649084,0.9159048693540843,0.0023269940786435073,1,0.35294117647058787,0.11169571577488835,0.5619047619047599,0.23231844612273814,0.4380952380952381,0.11169571577488836,0.4899886135830578,0.5919697670354593,0.0984843945542026,0.028193685394095475,1.0,0.35294117647058787,0.11169571577488835,0.5619047619047599,0.23231844612273814,0.4380952380952381
Whispering Signal Under Glass,2016.0,7.9,89168,Lucia Costa,Charlotte Meyer,Matteo Costa,Vanessa Kirby,Harper Vasseur,Drama,Drama,['Drama'],6,Drama,0,,0.08382965247305826,10.0,0.01986212576841076,0.17062878653870298,11.398288724532005,0.261517989284075,0.0030094129952137516,0,0.17647058823529438,0.03310354294735127,0.9142857142857146,0.10478706559132284,0.08571428571428572,0.03310354294735127,0.2666700267481419,0.3802522502163046,0.02812021390151344,0.03646182170666255,0.0,0.17647058823529438,0.03310354294735127,0.9142857142857146,0.10478706559132284,0.08571428571428572
Scarlet Garden of No Return,1983.0,8.2,94172,Matteo Renaud,Charlotte Hayes,Elijah Renaud,Benedict Cumberbatch,Noah Leroux,Drama,Drama,['Drama'],6,Drama,0,,0.1552765345062828,43.0,0.021150095877071434,0.34049994360172237,11.452888795276065,0.2890513103199762,0.0008011399953436149,1,0.35294117647058787,0.03525015979511906,0.5999999999999979,0.19409566813285348,0.4,0.03525015979511906,0.5321559797145723,0.3906044565461113,0.031080786055911417,0.009706551981650017,1.0,0.35294117647058787,0.03525015979511906,0.5999999999999979,0.19409566813285348,0.4
Midnight Threshold of the North,1997.0,8.0,86129,Guillermo del Toro,Mahershala Ali,Jeremy Strong,Pedro Pascal,Michael B. Jordan,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.10683759592438545,29.0,0.019079923298342846,0.22781179478496363,11.36361306178322,0.25439897731123795,0.0010599957387968247,0,0.23529411764705888,0.031799872163904744,0.7333333333333343,0.1335469949054818,0.26666666666666666,0.031799872163904744,0.3560394388379986,0.3736777236542257,0.027354728743143864,0.012842828717527585,0.0,0.23529411764705888,0.031799872163904744,0.7333333333333343,0.1335469949054818,0.26666666666666666
Silent Promise,1974.0,8.0,124422,David Marlowe,James Monroe,Henry Garnier,Lena Mercier,Ella Parker,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.11340837122027454,52.0,0.028936086242176473,0.22394663284620536,11.731442329657444,0.3858144832290197,0.0009099398189363672,0,0.23529411764705888,0.04822681040362746,0.5142857142857125,0.14176046402534317,0.4857142857142857,0.04822681040362746,0.3499987064475073,0.4434183745963298,0.04148542830419566,0.011024762468500628,0.0,0.23529411764705888,0.04822681040362746,0.5142857142857125,0.14176046402534317,0.4857142857142857
Obsidian Crown,2018.0,7.6,23103,Chloé Bernard,Theo Leroux,Julian Sullivan,Domhnall Gleeson,Romy Costa,Drama,Drama,['Drama'],6,Drama,0,,0.0019051867994217349,8.0,0.002857780199132602,0.0,10.047761041692553,0.03619854918901296,0.0005292185553949264,0,0.0,0.004762966998554337,0.9333333333333336,0.0023814834992771684,0.06666666666666668,0.004762966998554337,0.0,0.12419138735761104,0.0038923171170981673,0.006411972248859367,0.0,0.0,0.004762966998554337,0.9333333333333336,0.0023814834992771684,0.06666666666666668
Shattered Pulse of No Return,1965.0,8.0,360022,Guillermo del Toro,Adrien Ibarra,Amelia Ibarra,Ben Mendelsohn,Harper Sinclair,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.153835463892864,61.0,0.08957672525106065,0.20016599009762331,12.793923197280373,1.1943563366808088,0.002407976485243566,0,0.23529411764705888,0.1492945420851011,0.42857142857142705,0.19229432986608003,0.5714285714285715,0.1492945420851011,0.31283273482868,0.6448653876352495,0.1284254125463235,0.02917486214701172,0.0,0.23529411764705888,0.1492945420851011,0.42857142857142705,0.19229432986608003,0.5714285714285715
Neon Cathedral Under Glass,2000.0,7.9,108678,Bong Joon Ho,Ben Mendelsohn,Emma Lambert,John Boyega,Victor Sullivan,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.08717741383996072,26.0,0.024883767818764453,0.1691518329944813,11.596153862172962,0.32763627628039865,0.0015360350505410156,0,0.17647058823529438,0.041472946364607424,0.7619047619047628,0.1089717672999509,0.2380952380952381,0.041472946364607424,0.2643617454250838,0.41776759959994303,0.03522970712692458,0.018610485246486713,0.0,0.17647058823529438,0.041472946364607424,0.7619047619047628,0.1089717672999509,0.2380952380952381
Velvet Crown Without Mercy,1972.0,7.9,221903,Celine Faure,Mia Goth,Theo Avery,Nathan Rowan,Pedro Pascal,"Adventure, Fantasy",Adventure,"['Adventure', 'Fantasy']",1,Action,1,,0.10660592643696387,54.0,0.054026536714269165,0.16058043037815636,12.310000134896116,0.7113494000712107,0.0016371677792202776,0,0.17647058823529438,0.09004422785711527,0.4952380952380935,0.13325740804620484,0.5047619047619049,0.09004422785711527,0.25096578679857146,0.5531132832646017,0.07648918280335598,0.01983580178751189,0.0,0.17647058823529438,0.09004422785711527,0.4952380952380935,0.13325740804620484,0.5047619047619049
Distant Passport Under Glass,1979.0,8.0,128522,Park Chan-wook,Michael B. Jordan,Emma Monroe,Léa Seydoux,Isabella Nolan,Drama,Drama,['Drama'],6,Drama,0,,0.11411189872433913,47.0,0.029991377498273356,0.22353279313793206,11.76386315562776,0.39988503331031144,0.0010413672742456026,0,0.23529411764705888,0.04998562916378893,0.5619047619047599,0.14263987340542392,0.4380952380952381,0.04998562916378893,0.3493519302011695,0.44956538274583835,0.042998390678528106,0.012617127640867185,0.0,0.23529411764705888,0.04998562916378893,0.5619047619047599,0.14263987340542392,0.4380952380952381
Neon Ashes of Fire,2018.0,8.1,167610,Denis Villeneuve,Matteo Santos,Julian Faure,Adèle Exarchopoulos,Kaitlyn Dever,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.1443485014838929,8.0,0.04005216399054527,0.27448423333796784,12.029401097334638,0.5407042138723612,0.007417067405656532,1,0.2941176470588234,0.06675360665090879,0.9333333333333336,0.1804356268548661,0.06666666666666668,0.06675360665090879,0.4289822328987624,0.49991153657826404,0.05814023805079152,0.08986463132892065,1.0,0.2941176470588234,0.06675360665090879,0.9333333333333336,0.1804356268548661,0.06666666666666668
Silver Voyage of Yesterday,2009.0,7.9,64970,David Marlowe,Robert Pattinson,Ava Lambert,Victor Renaud,Elijah Renaud,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.0796774674624839,17.0,0.013633848252549215,0.17246063286689756,11.08169629547538,0.17951233532523134,0.0012623933567175198,0,0.17647058823529438,0.022723080420915358,0.8476190476190482,0.09959683432810487,0.1523809523809524,0.022723080420915358,0.26953295814001066,0.32022613480315876,0.019302401647874334,0.015295063047017951,0.0,0.17647058823529438,0.022723080420915358,0.8476190476190482,0.09959683432810487,0.1523809523809524
Frozen Cathedral of the Valley,1975.0,7.9,404550,Christopher Nolan,Sandra Hüller,Joaquin Phoenix,Lena Mercier,Daniel Marin,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.13794670400644793,51.0,0.10103770306849526,0.14675361674456044,12.910533089115269,1.330329757068521,0.003238387918862028,0,0.17647058823529438,0.16839617178082544,0.523809523809522,0.1724333800080599,0.4761904761904762,0.16839617178082544,0.22935632196963274,0.6669746934277261,0.14304621043747537,0.039236064675187754,0.0,0.17647058823529438,0.16839617178082544,0.523809523809522,0.1724333800080599,0.4761904761904762
Dusty Echo Before Midnight,2012.0,8.5,345016,Lucia Costa,Matteo Santos,Charlotte Meyer,Victor Renaud,Charlotte Moreau,Drama,Drama,['Drama'],6,Drama,0,,0.268907612051517,14.0,0.08571435925374608,0.4537814477172828,12.751348970161825,1.2142867560947361,0.009523817694860676,1,0.5294117647058822,0.14285726542291013,0.8761904761904766,0.33613451506439623,0.12380952380952384,0.14285726542291013,0.7091998557531217,0.6367932885068575,0.13056846839728345,0.11538985952046212,1.0,0.5294117647058822,0.14285726542291013,0.8761904761904766,0.33613451506439623,0.12380952380952384
Hidden Empire of Fire,2004.0,8.5,132470,Sofia Coppola,Leo Sorel,Florence Pugh,Riz Ahmed,Diego Luna,"Sci-Fi, Drama",Sci-Fi,"['Sci-Fi', 'Drama']",13,Drama,0,,0.23243640305666044,22.0,0.031007545761461277,0.5020521655045929,11.794119032528807,0.43927356495403475,0.002246923605902991,1,0.5294117647058822,0.051679242935768796,0.8000000000000007,0.29054550382082556,0.20000000000000004,0.051679242935768796,0.7846405470023337,0.4553019152466309,0.047233716661724164,0.027223557563293865,1.0,0.5294117647058822,0.051679242935768796,0.8000000000000007,0.29054550382082556,0.20000000000000004
Electric City at the Edge,2011.0,7.6,29567,Celine Faure,Song Kang-ho,James Rossi,Jonah Mercier,Liam Aubert,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.0030143579668055137,15.0,0.00452153695020827,0.0,10.294447974441411,0.05727280136930476,0.0004709934323133615,0,0.0,0.007535894917013784,0.8666666666666671,0.003767947458506892,0.13333333333333336,0.007535894917013784,0.0,0.17096337852689247,0.00615836573863492,0.005706521032949499,0.0,0.0,0.007535894917013784,0.8666666666666671,0.003767947458506892,0.13333333333333336
Velvet Cathedral of the Valley,1980.0,8.0,344902,Thomas Vinterberg,Jeremy Strong,Ana de Armas,Mia Leroux,Benedict Cumberbatch,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.15124099173153313,46.0,0.08568501700906436,0.20169215019252382,12.751018497060487,1.1424668934541915,0.0030384757804632753,0,0.23529411764705888,0.14280836168177394,0.5714285714285694,0.18905123966441642,0.4285714285714286,0.14280836168177394,0.3152179194249307,0.6367306306076115,0.12284590252195605,0.03681394422881305,0.0,0.23529411764705888,0.14280836168177394,0.5714285714285694,0.18905123966441642,0.4285714285714286
Golden City of Yesterday,2016.0,7.7,115059,Karyn Kusama,Adrien Ibarra,Theo Costa,Grace Ellis,Ava Rossi,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.04121351933577745,10.0,0.02652616135660694,0.05622292535719605,11.653209010417285,0.34041907074312244,0.004019115357061658,0,0.058823529411765385,0.04421026892767824,0.9142857142857146,0.05151689916972181,0.08571428571428572,0.04421026892767824,0.08786893063593033,0.42858529010389157,0.03660420115517445,0.048695299648389694,0.0,0.058823529411765385,0.04421026892767824,0.9142857142857146,0.05151689916972181,0.08571428571428572
Mortal Drift of Fire,1971.0,8.4,184210,Theo Lambert,Jonah Fox,Camille Renaud,Daniel Kaluuya,Marion Cotillard,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.2177851652091014,55.0,0.04432480663718142,0.4358236810688774,12.123837118718466,0.62054729292054,0.0013191906737256376,1,0.47058823529411775,0.07387467772863571,0.485714285714284,0.27223145651137676,0.5142857142857143,0.07387467772863571,0.681134262545724,0.5178166631652616,0.0667255153678,0.0159832150718349,1.0,0.47058823529411775,0.07387467772863571,0.485714285714284,0.27223145651137676,0.5142857142857143
Stormbound Voyage,2025.0,8.3,396801,Gabriel Sinclair,Austin Butler,Letitia Wright,Nathan Moreau,Brie Larson,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.23073468408258943,1.0,0.09904320259447216,0.34379388057242133,12.891192694702733,1.3700976358901984,0.08253600216206014,1,0.41176470588235325,0.16507200432412028,1.0,0.28841835510323677,0.0,0.16507200432412028,0.5373039636972383,0.6633077429873699,0.14732232643980625,1.0,1.0,0.41176470588235325,0.16507200432412028,1.0,0.28841835510323677,0.0
Obsidian Fortress for Tomorrow,1960.0,7.7,123408,Lulu Wang,Sandra Hüller,Dev Patel,Gaspard Ulliel,Jonah Marin,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.04264614156295678,66.0,0.02867509469737593,0.056012245617904965,11.723259321343335,0.36799704861632443,0.0007133108133675605,0,0.058823529411765385,0.04779182449562655,0.3809523809523796,0.05330767695369597,0.6190476190476192,0.04779182449562655,0.08753966631393797,0.44186687128668645,0.03956957512003488,0.008642420212781431,0.0,0.058823529411765385,0.04779182449562655,0.3809523809523796,0.05330767695369597,0.6190476190476192
Midnight Code in Blue,1993.0,8.1,78136,Lulu Wang,Ethan Aubert,Carey Mulligan,James Rivière,Scarlett Hayes,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.12899547224031363,33.0,0.01702262012517642,0.28577322542883493,11.266218975243431,0.22980537168988166,0.000834442162998844,1,0.2941176470588234,0.0283710335419607,0.6952380952380928,0.16124434030039203,0.3047619047619048,0.028371033541960702,0.4466254212721864,0.3552117461303297,0.02471025502041738,0.010110038542458233,1.0,0.2941176470588234,0.0283710335419607,0.6952380952380928,0.16124434030039203,0.3047619047619048
