Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Horizon,1989,PG-13,166 min,"Horror, Western",7.8,A quiet teacher in a coastal town must confront a buried secret during a brutal power struggle.,61.9,William Wyler,Otto Wernicke,Jean Heywood,Konkona Sen Sharma,Jordan Nagai,377770,"13,153,389"
"https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Threshold beyond the Storm,1959,UA,207 min,"Family, Sci-Fi",7.5,A brilliant engineer in a collapsing empire must choose between duty and loyalty against impossible odds.,77.9,Majid Majidi,Manjot Singh,Jessie Royce Landis,Taron Egerton,Kyung-jin Lee,391134,"14,306,731"
https://example.com/posters/broken-frontier-under-glass.jpg,Dusty Witness Under Glass (Redux),1954,A,191 min,"Fantasy, Music, War",8.5,An aging boxer in a divided city races against time to prevent disaster while the past refuses to stay hidden.,83.1,Gore Verbinski,Malcolm McDowell,John Mahoney,Joaquin Phoenix,Michael Bates,112272,"34,936,827"
"https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Sling Blade Beyond,1956,U,205 min,"Drama, Family, Romance",7.8,A brilliant engineer in a collapsing empire must choose between duty and loyalty with unexpected allies.,88.3,David Lynch,Verna Bloom,Kappei Yamaguchi,Michael Bates,Filipp Yankovskiy,208285,
"https://m.media-amazon.com/images/M/MV5BYjA1MGVlMGItNzgxMC00OWY4LWI4YjEtNTNmYWIzMGUxOGQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Fading Street,2004,UA,157 min,"Comedy, Drama",7.6,A former soldier in a war-torn nation must choose between duty and loyalty with unexpected allies.,66.9,Robert De Niro,Hilary Swank,Mckenna Grace,Jeffrey Wright,Ewan McGregor,370211,"7,601,625"
https://example.com/posters/shattered-river-in-winter.jpg,Legacy and the Code,2003,TV-14,168 min,"Adventure, Horror",7.5,A fearless teenager in the digital underworld struggles to survive after a betrayal during a brutal power struggle.,83.7,Bruce Robinson,David Oyelowo,Michael York,Yûko Tanaka,Gary Cooper,468511,"16,977,625"
"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust (New Era),1987,Approved,112 min,Music,7.9,A young detective in a collapsing empire must choose between duty and loyalty while the past refuses to stay hidden.,76.7,Damien Chazelle,Emmy Rossum,Barry Humphries,Edoardo Leo,Tae-hoon Kim,374643,"17,694,982"
"https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_UY98_CR3,0,67,98_AL_.jpg",Babam ve Oglum Returns,1983,PG-13,137 min,"Animation, Film-Noir, Music",7.8,A brilliant engineer in a war-torn nation must confront a buried secret against impossible odds.,28.0,Vikas Bahl,Elissa Knight,Clifton Webb,Ismail Hacioglu,Emmanuelle Seigner,168688,"78,459,048"
"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Forgotten Code,2004,UA,85 min,"Sport, Thriller",7.2,A fearless teenager in a family business must choose between duty and loyalty through a gripping chain of events.,83.0,Krzysztof Kieslowski,Hoyeon,William Sadler,Paige O'Hara,Adesh Prasad,27027,"26,857,954"
"https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Witness without the Threshold,1990,Unrated,151 min,"Crime, Sport, Thriller",8.6,A quiet teacher in an underground network races against time to prevent disaster through a gripping chain of events.,47.4,Georges Franju,Temuera Morrison,Oliver Stokowski,Kermit the Frog,Ava Lambert,342687,"15,949,031"
"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Tangled (The Final Cut),2000,TV-MA,168 min,Sci-Fi,8.0,A grieving mother in a distant colony faces a moral dilemma that changes everything through a gripping chain of events.,73.4,Gregg Araki,Lori Martin,Pierre Barbaud,Tony Lo Bianco,Mark Rylance,250171,"114,759,588"
https://example.com/posters/wild-orbit-under-glass.jpg,El secreto de sus ojos Origins,2002,Unrated,183 min,"Adventure, Animation, Drama",8.5,A cynical lawyer in the digital underworld faces a moral dilemma that changes everything against impossible odds.,73.1,Vittorio De Sica,Robert Pattinson,Zooey Deschanel,Neil Brown Jr.,Atsuko Tanaka,284544,"22,389,467"
https://example.com/posters/dusty-orbit.jpg,Dark Memory,1983,U,120 min,"Drama, Sci-Fi",7.7,An ambitious musician in a war-torn nation faces a moral dilemma that changes everything through a gripping chain of events.,100.0,Darius Marder,Louis Hofmann,Marina Vasileva,Bria Vinaite,Marco Giallini,270753,"3,153,733"
https://example.com/posters/golden-trial-of-fire.jpg,Memory under the Truth,1966,R,167 min,"Drama, Film-Noir",7.8,An aging boxer in a collapsing empire is drawn into a dangerous conspiracy while the past refuses to stay hidden.,55.7,Henri-Georges Clouzot,Christopher Eccleston,Frank Giering,Lucy Boynton,Patricia Clarkson,156636,
"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Perks of Being a Wallflower (Remastered),1986,Approved,172 min,"Action, Musical, Sport",7.1,An aging boxer in modern-day Paris struggles to survive after a betrayal in a story of ambition and loss.,58.3,Dean DeBlois,Jena Malone,Jeff Cohen,Bill Nighy,Jonah Hale,141729,"35,468,664"
https://example.com/posters/neon-cathedral-of-fire.jpg,Nuovo Cinema Paradiso Beyond,1955,UA,94 min,"Action, Crime, War",8.5,An ambitious musician in a remote village tries to rebuild a fractured family as tensions rise.,83.0,Anurag Basu,Shirley MacLaine,Dibyendu Bhattacharya,Jessica Biel,Keiko Tsushima,281180,"5,990,600"
"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Street,1967,R,123 min,"Biography, Fantasy",8.5,A stubborn journalist in a distant colony tries to rebuild a fractured family as tensions rise.,80.2,Danny Boyle,Gunnel Lindblom,Kim Sang-kyung,Yoo-Jeong Kim,Andrew Philpot,373658,"15,777,183"
"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg",Legacy and the Machine,1963,UA,161 min,"Biography, War",7.0,An aging boxer in a divided city is drawn into a dangerous conspiracy against impossible odds.,54.9,Elena Rossi,John Billingsley,Judd Hirsch,Reginald VelJohnson,Norman Ferguson,201547,"70,640,770"
"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Jaws (Redux),1976,Approved,120 min,"Crime, Drama",8.1,A grieving mother in a distant colony must confront a buried secret with unexpected allies.,95.0,John Hughes,Samuel Faure,Sylvie Testud,Emma Monroe,Priscilla Lane,379382,"40,085,867"
"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Kai po che! Chronicles,2022,U,123 min,History,7.4,A former soldier in a remote village struggles to survive after a betrayal while the past refuses to stay hidden.,41.7,Todd Solondz,Danny Denzongpa,Ava Lambert,Martina Gedeck,Smit Sheth,15291,"24,579,638"
https://example.com/posters/midnight-threshold-of-the-north.jpg,Last Frontier,2021,Approved,195 min,"Action, Crime, Music",8.1,A fearless teenager in an underground network faces a moral dilemma that changes everything as tensions rise.,100.0,Tate Taylor,Dana Wynter,George Segal,Maureen O'Hara,Malcolm McDowell,16248,"39,095,097"
https://example.com/posters/invisible-orbit-at-the-edge.jpg,Storm under the Threshold,1960,A,170 min,"Musical, Sport",9.4,An aging boxer in the digital underworld is drawn into a dangerous conspiracy through a gripping chain of events.,100.0,Sam Raimi,Miguel Ángel Fuentes,John Hillerman,Nathalie Boltt,Farida Jalal,557930,"43,474,925"
"https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Under sandet (The Final Cut),2021,TV-14,192 min,"Crime, Family",8.4,An aging boxer in a divided city tries to rebuild a fractured family while the past refuses to stay hidden.,64.1,Peter Farrelly,Martin Milner,Bruce Reitherman,Daniel Prévost,Jean Reno,38533,"24,002,435"
https://example.com/posters/stormbound-witness.jpg,Almost Famous Reborn,1964,TV-MA,201 min,"Drama, Music",6.9,A brilliant engineer in a collapsing empire must choose between duty and loyalty as tensions rise.,100.0,Trey Parker,Barbara Stanwyck,Mark Rylance,Thomas Bo Larsen,Ralph Meeker,327728,"15,660,457"
"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Neon Maze,2001,Approved,179 min,"Horror, Sport",7.5,An ambitious musician in a collapsing empire is drawn into a dangerous conspiracy as tensions rise.,71.3,Robert Rossen,Woody Harrelson,Junko Iwao,Rosario Flores,Siddharth,189363,"27,430,714"
"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Circuit of the Shadow,1982,G,193 min,"Film-Noir, Horror, Music",8.0,A young detective in modern-day Paris is drawn into a dangerous conspiracy against impossible odds.,81.3,Vittorio De Sica,Aras Bulut Iynemli,Benicio Del Toro,Chloe Fournier,Adel Bencherif,409774,"37,729,308"
"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Un long dimanche de fiançailles (Redux),1968,TV-MA,193 min,"Adventure, Sport",7.3,A grieving mother in an underground network must choose between duty and loyalty through a gripping chain of events.,89.4,Park Chan-wook,Lil Dagover,Ford Beebe Jr.,Ayesha Kapoor,Rajesh Abhay,88486,"22,028,203"
"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boondock Saints Beyond,1988,TV-14,127 min,"Biography, Drama, Fantasy",8.2,An ambitious musician in a coastal town uncovers the truth behind a mysterious disappearance as tensions rise.,36.8,Merian C. Cooper,Leo Hale,Saoirse Ronan,Benjamin Morris,John Candy,319720,"41,588,722"
https://example.com/posters/savage-winter-under-glass.jpg,Distant Circuit,1950,PG-13,206 min,"Adventure, Fantasy",7.2,A young detective in a war-torn nation must confront a buried secret while the past refuses to stay hidden.,62.3,Moustapha Akkad,Regina King,Léa Seydoux,Carl Weathers,Jared Gilman,115829,"13,911,997"
"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Signal of the Voyage,1960,TV-14,136 min,"Crime, Fantasy",8.8,An ambitious musician in a collapsing empire tries to rebuild a fractured family during a brutal power struggle.,64.4,John Schlesinger,Sharon Stone,Ginnifer Goodwin,Albert Finney,Damian Chapa,516887,"16,308,532"
"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Le salaire de la peur (New Era),1967,TV-14,156 min,"Crime, Film-Noir, Thriller",7.6,A stubborn journalist in a divided city is drawn into a dangerous conspiracy in a story of ambition and loss.,86.0,Robert Benton,Amole Gupte,Carlo Verdone,Jesse Eisenberg,Ivan Dobronravov,308836,"60,642,684"
"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Welle Legacy,1997,GP,135 min,"Crime, History",8.3,A brilliant engineer in a remote village is drawn into a dangerous conspiracy with unexpected allies.,100.0,Shane Meadows,Roman Madyanov,Lena Hart,Jason Statham,Aurore Clément,321092,"12,445,974"
"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Neon Garden,1999,TV-14,106 min,"Adventure, Romance, Sport",8.1,A grieving mother in an underground network uncovers the truth behind a mysterious disappearance against impossible odds.,86.3,Robert Zemeckis,Elizabeth Berrington,Lisanne Falk,Altan Erkekli,Rajesh Khanna,418673,
"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Horizon without the Legacy,1959,U/A,94 min,"Drama, Family",7.2,A cynical lawyer in modern-day Paris must choose between duty and loyalty as tensions rise.,75.7,Damián Szifron,Ahna Capri,Mason Lambert,Adesh Prasad,Filipp Yankovskiy,298088,"4,483,865"
"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country for Old Men (Redux),1989,TV-PG,135 min,"Horror, Mystery, Sport",7.8,An aging boxer in a collapsing empire must confront a buried secret against impossible odds.,99.2,Jonathan Dayton,Yordanos Shiferaw,Sela Ward,David Lee Smith,Richard Griffiths,427741,"6,768,312"
"https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Killing Legacy,1980,A,133 min,Crime,8.3,A grieving mother in a war-torn nation is drawn into a dangerous conspiracy with unexpected allies.,71.5,George P. Cosmatos,Sessue Hayakawa,Ranveer Singh,Aidan Gillen,Bill Bernstein,259919,"73,444,960"
"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Burning Signal,1961,Passed,181 min,"Crime, Film-Noir, Sport",8.2,A fearless teenager in the digital underworld must confront a buried secret through a gripping chain of events.,69.9,Shane Meadows,Charles Bronson,Lee Pace,Shameik Moore,John Lurie,290318,"13,194,110"
"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",Memory without the Kingdom,1989,Passed,105 min,Music,8.4,A grieving mother in a distant colony races against time to prevent disaster in a story of ambition and loss.,76.1,Andrew Adamson,Vince Edwards,Mary Ure,Simon Pegg,R. Lee Ermey,148925,"3,201,076"
"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dusty Orbit at the Edge (Redux),1988,PG,158 min,"Comedy, Western",8.1,A fearless teenager in a family business tries to rebuild a fractured family during a brutal power struggle.,74.4,John Frankenheimer,Ana López Mercado,Paul Dano,Paul Muni,John Roselius,38090,"29,320,535"
https://example.com/posters/bleak-river-in-exile.jpg,Scarlet Garden of No Return Beyond,2022,TV-14,129 min,"Horror, Musical",8.7,An aging boxer in the digital underworld struggles to survive after a betrayal with unexpected allies.,71.8,James L. Brooks,Forest Whitaker,Denholm Elliott,François Périer,Dee Wallace,372270,"31,747,078"
"https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Fading Empire,1999,A,150 min,"Animation, Comedy, Film-Noir",7.3,A cynical lawyer in a war-torn nation races against time to prevent disaster in a story of ambition and loss.,75.6,David Lean,Gene Bervoets,Ken Foree,Chiwetel Ejiofor,Bill Pullman,71247,"46,553,660"
https://example.com/posters/cobalt-drift-before-midnight.jpg,Empire beyond the Legacy,1951,GP,102 min,"Action, Romance",8.2,An ambitious musician in a divided city struggles to survive after a betrayal with unexpected allies.,81.6,Robert Rossen,Perry Lopez,Gene Hackman,Özge Özberk,Bérénice Bejo,373223,"30,886,174"
https://example.com/posters/midnight-promise-beyond-time.jpg,Silent Orbit in Exile (New Era),1975,16,180 min,"Animation, Comedy",7.3,An ambitious musician in the digital underworld uncovers the truth behind a mysterious disappearance in a story of ambition and loss.,75.7,Ken Annakin,John Gielgud,Malin Akerman,Jennifer Lawrence,Jane Wyman,45740,"15,222,040"
"https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted Chronicles,2011,U/A,185 min,"Crime, Music, Romance",7.0,A brilliant engineer in the digital underworld faces a moral dilemma that changes everything with unexpected allies.,71.3,Yann Samuell,Enrique Rambal,Nicoletta Braschi,Matthew McConaughey,Rosario Flores,408358,"64,231,414"
"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Velvet Circuit,2021,PG-13,109 min,"Action, Crime, Musical",8.4,A fearless teenager in a remote village races against time to prevent disaster during a brutal power struggle.,60.6,Charles Vidor,Boris Karloff,Saswata Chatterjee,Jean-Pierre Lorit,Rupert Graves,173473,"11,088,431"
"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",Threshold of the Witness,1995,16,105 min,"Biography, Horror, Musical",7.9,A young detective in a family business tries to rebuild a fractured family in a story of ambition and loss.,82.3,Gayatri,Patrick Magee,Rajat Kapoor,Monica Vitti,Steve Zahn,214100,"88,202,736"
"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown (Remastered),1970,TV-PG,203 min,"Animation, Music",8.3,A brilliant engineer in a remote village struggles to survive after a betrayal through a gripping chain of events.,83.6,Martin McDonagh,Zain Al Rafeea,Steve Buscemi,Varun Sharma,Nawazuddin Siddiqui,153436,"47,774,056"
"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu Legacy,1993,UA,190 min,"Adventure, History, Sci-Fi",8.2,A brilliant engineer in modern-day Paris is drawn into a dangerous conspiracy as tensions rise.,82.5,Bong Joon Ho,Lee J. Cobb,Silvia Pinal,Gunnar Björnstrand,Fay Wray,605439,"123,902,703"
"https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",Last Machine,1977,R,81 min,"Horror, Sci-Fi, Thriller",8.0,A brilliant engineer in a collapsing empire must confront a buried secret in a story of ambition and loss.,71.6,Pete Docter,Richard Hunt,Maggie Smith,Donald Sutherland,Paul Winfield,4202,"16,397,152"
"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Memory of the Memory,1981,R,170 min,"Sport, Thriller",8.0,A quiet teacher in an underground network must choose between duty and loyalty during a brutal power struggle.,100.0,Hong-jin Na,Johnny Depp,Kim Yoon-seok,Teresa Wright,Joan Crawford,315140,"77,727,742"
"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Endless Canvas Beyond Time (New Era),1970,TV-PG,187 min,"Mystery, Sport",7.8,A fearless teenager in a war-torn nation tries to rebuild a fractured family with unexpected allies.,79.2,Mike Leigh,Tim Holt,Adrien Brody,Gore Vidal,Johnny Sekka,364204,"3,336,409"
"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",Burning City at Dawn Origins,1992,16,101 min,"Fantasy, Sci-Fi",7.5,An aging boxer in a divided city uncovers the truth behind a mysterious disappearance through a gripping chain of events.,78.5,Otto Preminger,Paulette Goddard,Lamberto Maggiorani,Alison Crosbie,Susanne Lothar,229404,"7,300,730"
https://example.com/posters/distant-trial-at-dawn.jpg,Parallel Voyage,2021,PG-13,151 min,"Comedy, Mystery",6.6,A grieving mother in a divided city races against time to prevent disaster with unexpected allies.,64.3,Yann Samuell,Dennis Price,Golshifteh Farahani,Herbert Grönemeyer,Anthony Perkins,59114,
"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Horizon in the Echo,2024,U,104 min,"Mystery, Thriller, Western",7.5,A former soldier in modern-day Paris races against time to prevent disaster through a gripping chain of events.,82.4,Michael Powell,F. Murray Abraham,Lydia Wilson,Evan McGuire,Elijah Wood,271149,"47,236,958"
"https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",Walk the Line (The Final Cut),1986,PG,136 min,"Crime, Thriller",6.7,An ambitious musician in a war-torn nation is drawn into a dangerous conspiracy during a brutal power struggle.,58.9,Steven Spielberg,Catherine Deneuve,Glen Powell,Ken Foree,Aurélien Recoing,29167,"42,805,327"
